dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0000032,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.rubric_steps[2].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,-\frac{25}{12}
latex-0000044,tenant_001,assignment_questions,assignment_000001,,,,question_000005,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Statement A (Assertion) : If one zero of the polynomial $p(x) = (k^2 + 9)x^2 + 9x + 6k$ is the reciprocal of the other zero, then $k = 3$.
Statement R (Reason) : If $(x - \alpha)$ is a factor of the p..."
latex-0000045,tenant_001,assignment_questions,assignment_000001,,,,question_000005,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Statement A (Assertion) : If one zero of the polynomial $p(x) = (k^2 + 9)x^2 + 9x + 6k$ is the reciprocal of the other zero, then $k = 3$.
Statement R (Reason) : If $(x - \alpha)$ is a factor of the polynomial $p(x)$, then $\alpha$ is a zero of $p(x)$."
latex-0000055,tenant_001,assignment_questions,assignment_000001,,,,question_000006,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Choose the correct answer from the given four options in the following questions:
The number of polynomials having zeroes as $-2$ and $5$ is:"
latex-0000056,tenant_001,assignment_questions,assignment_000001,,,,question_000006,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Choose the correct answer from the given four options in the following questions:
The number of polynomials having zeroes as $-2$ and $5$ is:"
latex-0000059,tenant_001,assignment_questions,assignment_000001,,,,question_000006,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Step 1: A polynomial with zeroes $\alpha$ and $\beta$ can be expressed as $p(x) = k(x - \alpha)(x - \beta)$, where $k$ is any non-zero real number.

Step 2: Given the zeroes are $-2$ and $5$, the general form of the polynomial is $p(x) = k(x + 2)(x - 5)$.

Step 3: Since $k$ can be any non-zero real number (such as $1, 2, -5, \sqrt{2}$, etc.), there are infinitely many such polynomials.

Step 4: In standard multiple-choice questions, this is typically represented by the option ""more than 3""."
latex-0000077,tenant_001,assignment_questions,assignment_000001,,,,question_000008,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,The sum and product of zeroes of $p(x) = 63x^2 - 7x - 9$ are $S$ and $P$ respectively. Find the value of $27S + 14P$.
latex-0000078,tenant_001,assignment_questions,assignment_000001,,,,question_000008,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,The sum and product of zeroes of $p(x) = 63x^2 - 7x - 9$ are $S$ and $P$ respectively. Find the value of $27S + 14P$.
latex-0000088,tenant_001,assignment_questions,assignment_000001,,,,question_000009,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Very-Short-Answer Question:
If $\alpha$ and $\beta$ are the zeroes of a polynomial $2x^2 + 7x + 5$, write the value of $\alpha + \beta + \alpha\beta$."
latex-0000089,tenant_001,assignment_questions,assignment_000001,,,,question_000009,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Very-Short-Answer Question:
If $\alpha$ and $\beta$ are the zeroes of a polynomial $2x^2 + 7x + 5$, write the value of $\alpha + \beta + \alpha\beta$."
latex-0000091,tenant_001,assignment_questions,assignment_000001,,,,question_000009,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Step 1: Identify the sum and product of the zeroes of the polynomial $2x^2 + 7x + 5$.
For $ax^2 + bx + c$, $\alpha + \beta = -\frac{b}{a}$ and $\alpha\beta = \frac{c}{a}$.
Here, $\alpha + \beta = -\frac{7}{2}$ and $\alpha\beta = \frac{5}{2}$.

Step 2: Calculate the value of $\alpha + \beta + \alpha\beta$.
$\alpha + \beta + \alpha\beta = -\frac{7}{2} + \frac{5}{2} = \frac{-7 + 5}{2} = \frac{-2}{2} = -1$."
latex-0000092,tenant_001,assignment_questions,assignment_000001,,,,question_000009,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified $\alpha + \beta = -\frac{7}{2}$ and $\alpha\beta = \frac{5}{2}$
latex-0000093,tenant_001,assignment_questions,assignment_000001,,,,question_000009,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = -\frac{7}{2}, \alpha\beta = \frac{5}{2}"
latex-0000096,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.short_prompt,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0000097,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.question_text,question_body,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,Find the zeroes of quadratic polynomial $3x^2 - x - 4$ and verify the relationship between the zeroes and their coefficients.
latex-0000100,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly factorized the polynomial to find zeroes $x = -1$ and $x = \frac{4}{3}$
latex-0000101,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"x = -1, x = \frac{4}{3}"
latex-0000102,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Verified sum of zeroes: $-1 + \frac{4}{3} = \frac{1}{3} = -\frac{b}{a}$
latex-0000103,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{1}{3} = -\frac{-1}{3}
latex-0000104,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.rubric_steps[2].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Verified product of zeroes: $(-1) \times \frac{4}{3} = -\frac{4}{3} = \frac{c}{a}$
latex-0000105,tenant_001,assignment_questions,assignment_000001,,,,question_000010,assignment_question.body.rubric_steps[2].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,-\frac{4}{3} = \frac{-4}{3}
latex-0000106,tenant_001,assignment_questions,assignment_000001,,,,question_000011,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Very-Short-Answer Question:
Find the zeros of the polynomial $x^2 + x - p(p + 1)$."
latex-0000107,tenant_001,assignment_questions,assignment_000001,,,,question_000011,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Very-Short-Answer Question:
Find the zeros of the polynomial $x^2 + x - p(p + 1)$."
latex-0000109,tenant_001,assignment_questions,assignment_000001,,,,question_000011,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Step 1: Factorize the polynomial $x^2 + x - p(p + 1)$ by splitting the middle term.
We can write the middle term $x$ as $(p + 1)x - px$.
$x^2 + (p + 1)x - px - p(p + 1) = 0$
$x(x + p + 1) - p(x + p + 1) = 0$
$(x - p)(x + p + 1) = 0$

Step 2: Find the zeroes.
Setting each factor to zero:
$x - p = 0 \implies x = p$
$x + p + 1 = 0 \implies x = -(p + 1)$
The zeroes are $p$ and $-(p + 1)$."
latex-0000110,tenant_001,assignment_questions,assignment_000001,,,,question_000011,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly split the middle term or set up factorization: $x^2 + (p + 1)x - px - p(p + 1)$
latex-0000114,tenant_001,assignment_questions,assignment_000001,,,,question_000012,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeros of the quadratic polynomial $f(t) = t^2 - 4t + 3$, find the value of $\alpha^4 \beta^3 + \alpha^3 \beta^4$."
latex-0000115,tenant_001,assignment_questions,assignment_000001,,,,question_000012,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeros of the quadratic polynomial $f(t) = t^2 - 4t + 3$, find the value of $\alpha^4 \beta^3 + \alpha^3 \beta^4$."
latex-0000118,tenant_001,assignment_questions,assignment_000001,,,,question_000012,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified sum of zeros $\alpha + \beta = 4$ and product of zeros $\alpha\beta = 3$
latex-0000119,tenant_001,assignment_questions,assignment_000001,,,,question_000012,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = 4, \alpha\beta = 3"
latex-0000120,tenant_001,assignment_questions,assignment_000001,,,,question_000012,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Factored the expression as $(\alpha\beta)^3(\alpha + \beta)$ and calculated final value $108$
latex-0000122,tenant_001,assignment_questions,assignment_000001,,,,question_000013,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"(OR) Find a cubic polynomial whose zeroes are $\frac{1}{2}, 1$ and $-3$."
latex-0000123,tenant_001,assignment_questions,assignment_000001,,,,question_000013,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"(OR) Find a cubic polynomial whose zeroes are $\frac{1}{2}, 1$ and $-3$."
latex-0000126,tenant_001,assignment_questions,assignment_000001,,,,question_000013,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly calculated the sum of the zeroes: $\alpha + \beta + \gamma = -3/2$.
latex-0000128,tenant_001,assignment_questions,assignment_000001,,,,question_000013,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly calculated the sum of the products of the zeroes taken two at a time: $\alpha\beta + \beta\gamma + \gamma\alpha = -4$.
latex-0000130,tenant_001,assignment_questions,assignment_000001,,,,question_000013,assignment_question.body.rubric_steps[2].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly calculated the product of the zeroes: $\alpha\beta\gamma = -3/2$.
latex-0000132,tenant_001,assignment_questions,assignment_000001,,,,question_000013,assignment_question.body.rubric_steps[3].description,rubric_or_steps,tricky_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,plain_text_or_currency_risk,currency_or_dollar_false_positive,Mathematics,Class 10,assignment_title_000001,"Correctly formed the cubic polynomial using the calculated values, e.g., $2x^3 + 3x^2 - 8x + 3$."
latex-0000134,tenant_001,assignment_questions,assignment_000001,,,,question_000014,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeroes of the quadratic polynomial $f(x) = x^2 - 3x - 2$, find a quadratic polynomial whose zeroes are $\frac{1}{2\alpha + \beta}$ and $\frac{1}{2\beta + \alpha}$."
latex-0000135,tenant_001,assignment_questions,assignment_000001,,,,question_000014,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeroes of the quadratic polynomial $f(x) = x^2 - 3x - 2$, find a quadratic polynomial whose zeroes are $\frac{1}{2\alpha + \beta}$ and $\frac{1}{2\beta + \alpha}$."
latex-0000138,tenant_001,assignment_questions,assignment_000001,,,,question_000014,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Correctly identified sum and product of original zeroes: $\alpha + \beta = 3, \alpha\beta = -2$"
latex-0000139,tenant_001,assignment_questions,assignment_000001,,,,question_000014,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = 3, \alpha\beta = -2"
latex-0000140,tenant_001,assignment_questions,assignment_000001,,,,question_000014,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Correctly calculated sum and product of new zeroes: $S = \frac{9}{16}, P = \frac{1}{16}$"
latex-0000141,tenant_001,assignment_questions,assignment_000001,,,,question_000014,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"S = \frac{9}{16}, P = \frac{1}{16}"
latex-0000144,tenant_001,assignment_questions,assignment_000001,,,,question_000015,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeroes of the quadratic polynomial $f(x) = x^2 + px + q$, find a quadratic polynomial whose zeroes are $(\alpha + \beta)^2$ and $(\alpha - \beta)^2$."
latex-0000145,tenant_001,assignment_questions,assignment_000001,,,,question_000015,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeroes of the quadratic polynomial $f(x) = x^2 + px + q$, find a quadratic polynomial whose zeroes are $(\alpha + \beta)^2$ and $(\alpha - \beta)^2$."
latex-0000148,tenant_001,assignment_questions,assignment_000001,,,,question_000015,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified sum and product of original zeroes: $\alpha + \beta = -p$ and $\alpha\beta = q$
latex-0000149,tenant_001,assignment_questions,assignment_000001,,,,question_000015,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = -p, \alpha\beta = q"
latex-0000150,tenant_001,assignment_questions,assignment_000001,,,,question_000015,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly calculated sum and product of new zeroes in terms of $p$ and $q$: $S = 2p^2 - 4q$ and $P = p^2(p^2 - 4q)$
latex-0000154,tenant_001,assignment_questions,assignment_000001,,,,question_000016,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Statement-1 (A): If the graph of a polynomial touches the $x$-axis at only one point, then the polynomial cannot be a quadratic polynomial.
Statement-2 (R) : A polynomial of degree $n(n > 1)$ can have..."
latex-0000155,tenant_001,assignment_questions,assignment_000001,,,,question_000016,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Statement-1 (A): If the graph of a polynomial touches the $x$-axis at only one point, then the polynomial cannot be a quadratic polynomial.
Statement-2 (R) : A polynomial of degree $n(n > 1)$ can have at most $n$ real zeroes."
latex-0000165,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Find the zeros of the following quadratic polynomial and verify the relationship between the zeros and the coefficients:
$2\sqrt{3}x^2 - 5x + \sqrt{3}$"
latex-0000166,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Find the zeros of the following quadratic polynomial and verify the relationship between the zeros and the coefficients:
$2\sqrt{3}x^2 - 5x + \sqrt{3}$"
latex-0000167,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\{\frac{\sqrt{3}}{2}, \frac{\sqrt{3}}{3}\}"
latex-0000169,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Correctly factorized the polynomial and found the zeroes: $x = \frac{\sqrt{3}}{2}, \frac{\sqrt{3}}{3}$"
latex-0000170,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"x = \frac{\sqrt{3}}{2}, \frac{\sqrt{3}}{3}"
latex-0000171,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly verified the sum of zeroes relationship: $\frac{5\sqrt{3}}{6} = \frac{5\sqrt{3}}{6}$
latex-0000172,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{5\sqrt{3}}{6} = \frac{5\sqrt{3}}{6}
latex-0000173,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.rubric_steps[2].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly verified the product of zeroes relationship: $\frac{1}{2} = \frac{1}{2}$
latex-0000174,tenant_001,assignment_questions,assignment_000001,,,,question_000017,assignment_question.body.rubric_steps[2].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{1}{2} = \frac{1}{2}
latex-0000176,tenant_001,assignment_questions,assignment_000001,,,,question_000019,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha, \beta$ are the zeros of the polynomial $2y^2 + 7y + 5$, write the value of $\alpha + \beta + \alpha\beta$."
latex-0000177,tenant_001,assignment_questions,assignment_000001,,,,question_000019,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha, \beta$ are the zeros of the polynomial $2y^2 + 7y + 5$, write the value of $\alpha + \beta + \alpha\beta$."
latex-0000179,tenant_001,assignment_questions,assignment_000001,,,,question_000019,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Step 1: Identify the sum and product of the zeroes of the polynomial $2y^2 + 7y + 5$.
For $ay^2 + by + c$, $\alpha + \beta = -\frac{b}{a}$ and $\alpha\beta = \frac{c}{a}$.
Here, $\alpha + \beta = -\frac{7}{2}$ and $\alpha\beta = \frac{5}{2}$.

Step 2: Calculate the value of $\alpha + \beta + \alpha\beta$.
$\alpha + \beta + \alpha\beta = -\frac{7}{2} + \frac{5}{2} = \frac{-7 + 5}{2} = \frac{-2}{2} = -1$."
latex-0000180,tenant_001,assignment_questions,assignment_000001,,,,question_000019,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified $\alpha + \beta = -\frac{7}{2}$ and $\alpha\beta = \frac{5}{2}$
latex-0000181,tenant_001,assignment_questions,assignment_000001,,,,question_000019,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = -\frac{7}{2}, \alpha\beta = \frac{5}{2}"
latex-0000184,tenant_001,assignment_questions,assignment_000001,,,,question_000020,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Write a quadratic polynomial, sum of whose zeros is $2\sqrt{3}$ and their product is $2$."
latex-0000185,tenant_001,assignment_questions,assignment_000001,,,,question_000020,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Write a quadratic polynomial, sum of whose zeros is $2\sqrt{3}$ and their product is $2$."
latex-0000186,tenant_001,assignment_questions,assignment_000001,,,,question_000020,assignment_question.body.ai_answer,question_body,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3}x + 2
latex-0000187,tenant_001,assignment_questions,assignment_000001,,,,question_000020,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Step 1: Use the formula for a quadratic polynomial given the sum and product of its zeroes.
A quadratic polynomial is given by $k(x^2 - (\text{sum of zeroes})x + (\text{product of zeroes}))$.
Given: Sum of zeroes $S = 2\sqrt{3}$ and Product of zeroes $P = 2$.

Step 2: Substitute the values into the formula.
Taking $k = 1$, the polynomial is $x^2 - 2\sqrt{3}x + 2$."
latex-0000189,tenant_001,assignment_questions,assignment_000001,,,,question_000020,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,x^2 - 2\sqrt{3}x + 2
latex-0000192,tenant_001,assignment_questions,assignment_000001,,,,question_000023,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha, \beta, \gamma$ are the zeroes of the polynomial $p(x) = 6x^3 + 3x^2 - 5x + 1$, find the value of $(\frac{1}{\alpha} + \frac{1}{\beta} + \frac{1}{\gamma})$."
